area,id,feature,kind,title,status,severity,steps,expected,actual,evidence,codeRef
invoices,INV-001,Create invoice,API,"Create with default product price, items, status, Sales POC",PASS,none,"POST /api/invoices {customerId, salesPocUserId:<SALES_POC>, notes:'first', items:[{p1(100.00) qty3},{p2(25.50) qty2}]}",200; total 351.00; unitPrice from product; status UNPAID; balance 351; salesPoc = given user; pocMissing=false,"200 id 32 INV-20260915-0032 total 351.00, lines 300 + 51, UNPAID, salesPoc id 70, pocMissing false",invoices/api.js A01; api-results.json,
invoices,INV-002,Invoice numbering,API,Number format INV-yyyyMMdd-NNNN (UTC) and sequential increment,PASS,none,Create two invoices one after the other; compare the numbers,"Prefix INV-20260915-, 4-digit suffix, second = first + 1",INV-20260915-0032 then INV-20260915-0033,api.js A02/A04,
invoices,INV-003,Create invoice,API,unitPrice override and zero price,PASS,none,POST items [{p1 qty2 unitPrice 12.34}]; POST items [{p1 qty1 unitPrice 0}],Override used (total 24.68); price 0 allowed and the total-0 invoice is FULLY_PAID,"total 24.68 with unitPrice 12.34; zero-price invoice total 0, status FULLY_PAID",api.js A03/A05,
invoices,INV-004,Create validation,API,"Negative price, unknown product, empty/missing items, qty 0, unknown customer/POC",PASS,none,POST with unitPrice -1; productId 987654321; items []; no items; quantity 0; customerId 987654321; salesPocUserId 987654321; then GET /summary?filter=customerId:eq:<cust>,400 negative; 404 unknown product/customer/user; 400 for empty/missing items and qty 0; no invoice created,400 'Unit price cannot be negative'; 404 'Product not found: 987654321'; 400 fieldErrors {items:'must not be empty'} (x2) and 400 for qty 0; 404 'Customer not found'; 404 'User not found'; summary count 0 before and after,"api.js A06-A08, A11, A12",
invoices,INV-005,Sales POC mandatory,API,Missing salesPocUserId rejected by the backend (AC-A2),PASS,none,POST /api/invoices without salesPocUserId,400 validation error,400 'Sales POC is required',api.js A09,
invoices,INV-006,Sales POC mandatory,API,"Unassignable, inactive, COLLECTION_POC or customer-account POC rejected",PASS,none,"POST with salesPocUserId = a VIEWER user, a deactivated SALES_POC, a COLLECTION_POC, a customer login, and the cashier",400 for each,"400 'User … is not assignable as Sales POC' (VIEWER, COLLECTION_POC, cashier); 400 'User … is inactive and cannot be assigned'; 400 for the customer login","api.js A10, A47",
invoices,INV-007,Status computation,API,UNPAID -> PARTIALLY_PAID -> FULLY_PAID from payments,PASS,none,Invoice total 200; POST /api/payments 50 on it; GET; POST payment 150; GET,PARTIALLY_PAID paid 50 bal 150; then FULLY_PAID bal 0,As expected,api.js A13,
invoices,INV-008,Customer credit,API,Customer credit consumed automatically on create,PASS,none,Payment of 80 with no invoices (credit 80) -> create 100 invoice -> create 25.50 invoice; later overpay 500 -> create 200 invoice; read GET /api/customers/{id} and /api/audit,"First invoice paid 80, PARTIALLY_PAID, credit 0; second UNPAID; credit bigger than the invoice -> FULLY_PAID with the rest of the credit kept; INVOICE_CREATED audit reason notes the credit","paid 80 / bal 20 PARTIALLY_PAID, credit 80 -> 0; second UNPAID; 200 invoice FULLY_PAID, credit 274.50 left; audit reason 'Customer credit applied: 80.00'",api.js A14-A16,
invoices,INV-009,Invoice detail API,API,"GET /api/invoices/{id} returns items, balance, salesPoc; unknown id 404",PASS,none,GET /api/invoices/32; GET /api/invoices/987654321,"200 with items (productName, qty, unitPrice, lineTotal), balance, salesPoc object, customer; 404 for unknown","200 with 2 items, balance 351, salesPoc {id 70, username, fullName, role SALES_POC, active true}; 404 'Invoice not found'",api.js A17/A18,
invoices,INV-010,PATCH notes,API,PATCH notes saves and writes an INVOICE_UPDATED audit row,PASS,none,PATCH /api/invoices/32 {notes:'updated notes rt'}; GET /api/audit?entityType=INVOICE&entityId=32,"200, notes updated, POC unchanged, audit row with before/after and actor","200; INVOICE_UPDATED by admin, before has 'first', after has the new notes",api.js A19,
invoices,INV-011,PATCH Sales POC,API,"Reassign Sales POC: audited, new POC notified, invalid POC rejected",PASS,none,PATCH {salesPocUserId: sales2}; check audit and sales2's /api/notifications; PATCH to inactive user and to VIEWER; PATCH unknown invoice,"POC changed, audited (AC-A7), assignee notified; 400 for inactive/unassignable with nothing changed; 404 unknown","POC -> 71, 2nd INVOICE_UPDATED row; notification 'You are now Sales POC… INV-20260915-0032' link /invoices/32; 400 inactive / not assignable, POC stays 71; 404",api.js A20-A23,
invoices,INV-012,Cancel,API,Cancel an UNPAID invoice,PASS,none,POST /api/invoices/{id}/cancel on an unpaid invoice; read audit,200 status CANCELLED; INVOICE_CANCELLED audit,"200 CANCELLED; audit [INVOICE_CANCELLED, INVOICE_CREATED]",api.js A26,
invoices,INV-013,Cancel,API,"Cancel rejected when already cancelled, partially paid (credit), fully paid; unknown id",PASS,none,POST /cancel on each,"400 x3, 404 unknown",400 'Invoice already cancelled'; 400 'Cannot cancel an invoice with payments; refund first' (partial and full); 404,api.js A27,
invoices,INV-014,List paging,API,"Paging, page disjointness, default sort, input validation (AC-D9)",PASS,none,"GET ?size=10&filter=customerId:eq:E (5 own rows); page 0 vs 1 unfiltered; size=13; page=-1; filter nope:eq:1; total:contains:1; invoiceDate:relative:someday; sort=nope,asc","totalElements 5, default invoiceDate desc, pages disjoint; each bad input 400","total 5, oldest last; page 0/1 have no overlap; all six invalid inputs 400 with clear messages ('size must be one of [10, 20, 50]', 'Unknown column: nope', …)",api.js A28/A29,
invoices,INV-015,List sort,API,Sort asc/desc on every sortable column; non-sortable rejected,PASS,none,"For id, invoiceNumber, customerName, invoiceDate, total, paidAmount, balance, status, salesPocName, createdAt x asc/desc over my 5 rows; sort=customerId|notes|salesPocUserId; GET /api/table-schemas/invoices",All 200 and correctly ordered; non-sortable 400; schema flags match,All 20 correctly ordered; 400 'Column is not sortable: customerId' etc.; schema sortable flags match (customerId/notes/salesPocUserId false),api.js A30; api2.js A30b,
invoices,INV-016,List filters,API,"status in, total between, date presets, date between, customerId, salesPocUserId eq/isEmpty/isNotEmpty",PASS,none,"5 invoices for one customer (dated 40 days ago, 3 days ago, today x3; 1 partial, 1 paid, 1 cancelled); apply each filter with customerId:eq",Exactly the matching ids for each filter,"Every filter returned the expected ids (status:in:UNPAID,PARTIALLY_PAID; total:between:100,200; relative today/last7Days/last30Days/past/future/lastMonth/thisMonth; between same-day; salesPocUserId eq/isEmpty/isNotEmpty; customerId param). Note: balance:gt:0 also returns the CANCELLED invoice, because the balance column is total-paid whatever the status (Invoice.getBalance). That matches the displayed Balance column, so I treat it as intended",api.js A31/A32,
invoices,INV-017,Summary tiles,API,"Tiles over the filter: count, totals, outstanding excluding cancelled, per-status counts, pocMissingCount, zeros when empty",PASS,none,GET /api/invoices/summary?filter=customerId:eq:E; plus status:in; ?customerId=E; invoiceDate:relative:future; bogus filter,"count 5, billed 902, paid 85.5, outstanding 740 (cancelled 76.50 excluded), 2/1/1/1 status counts, pocMissing 0; empty set all zeros (AC-E5); bad filter 400",Exactly as expected; empty set gives zeros; 400 'Unknown column: bogus',api.js A33-A35b,
invoices,INV-018,Bulk CANCEL,API,Mixed selection gives per-record result; selectAllMatchingFilter limited to the filter,PASS,none,"POST /api/invoices/bulk {CANCEL, ids:[unpaid, unpaid, fully-paid, partially-paid, already-cancelled]}; GET each; then {CANCEL, selectAllMatchingFilter, filters:[customerId:eq:X, status:eq:UNPAID]}","Unpaid succeed, others reported with a reason, paid invoices untouched, audit per record; select-all acts only on the 2 matching rows","requested 5, succeeded [46,47], 3 listed with reasons; statuses CANCELLED,CANCELLED,FULLY_PAID,PARTIALLY_PAID; INVOICE_CANCELLED audited; select-all requested 2, succeeded 2, the partially-paid row untouched",api.js A36/A38/A41,
invoices,INV-019,Bulk REASSIGN_SALES_POC,API,"Bulk reassign: success, audit, per-record failure, validation",PASS,none,bulk REASSIGN_SALES_POC ids x3 params.userId=sales2; again to an inactive user; as a custom role without POC_ASSIGN; unknown action; no ids; no userId; as VIEWER,3 succeed and are audited; inactive -> per-record failure; no POC_ASSIGN refused; unknown action/no ids/no userId 400; VIEWER 403,"succeeded 3, POC=71 on all, INVOICE_UPDATED rows; inactive -> failed with reason 'User … is inactive…'; no POC_ASSIGN 400 'You may not change the Sales POC'; 400/400/400; VIEWER 403",api.js A40/A42/A43,
invoices,INV-020,Export CSV,API,Export selected ids and select-all over a filter,PASS,none,"POST /api/invoices/export {ids:[2], sort:'total,asc'}; {selectAllMatchingFilter, filters:[customerId, status:eq:CANCELLED]}; as cashier; as customer","text/csv, attachment invoices.csv, header plus the Sales POC column, rows in sort order; cashier allowed; customer (no EXPORT_DATA) 403","Header 'Invoice #,Customer,Date,Total,Paid,Balance,Status,Sales POC', 2 rows ascending by total; select-all gives 1 CANCELLED row; cashier 200; customer 403",api.js A44/A45,
invoices,INV-021,Permissions / scoping,API,"VIEWER read-only, CASHIER creates, CUSTOMER sees own invoices without POC identity, no token 401",PASS,none,"VIEWER: list/create/cancel/patch; no token list; cashier create; GET /assignable-check; customer: own invoice, other customer's invoice, filter customerId:eq:other, summary for other, create","VIEWER 200/403/403/403; 401; cashier 200 (itself not assignable); customer own 200 with salesPoc null, other 403, filter and tiles cannot widen scope (0), create 403","All as expected; assignable-check admin {sales:true}, cashier {sales:false}",api.js A46-A48,
invoices,INV-022,POC scope,API,SALES_POC list locked to own book,PASS,none,As a seeded-role SALES_POC: GET /api/invoices?filter=customerId:eq:<custA>,"lockedFilters shown, only own invoices","lockedFilters ['salesPocUserId:eq:70'], all rows own",api2.js A50,
invoices,INV-023,Invoice numbering,API,Concurrent invoice creation fails with 500 duplicate invoice number,FAIL,high,Fire 6 POST /api/invoices at the same time (Promise.all) for the same customer; repeat once,All 6 succeed with unique sequential numbers,"Run 1: statuses 500,500,200,500,500,200. Re-run: 200,500,500,500,500,500. The 500 body is 'could not execute statement [ERROR: duplicate key value violates unique constraint ""ukl1x55mfsay7co0r3m9ynvipd5"" Detail: Key (invoice_number)=(INV-20260915-…)'. With several cashiers or testers working, invoice creation fails intermittently",api2.js A53 + inline re-run output (R53),"backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:146-150 (nextInvoiceNumber = countByInvoiceNumberStartingWith + 1, no lock/sequence/retry); Invoice.java:26 unique constraint"
invoices,INV-024,Invoice Details – Notes save,API+UI,Notes-only save fails on an invoice whose Sales POC was deactivated,FAIL,high,"Create an invoice with SALES_POC U; DELETE /api/users/U (-> deactivated, pocReferences 1). API: PATCH {notes, salesPocUserId:U} (what the web client sends). UI: open #/invoices/39, edit Notes only, click Save changes",Notes saved; the POC is unchanged so it should not be re-validated (AC-A5: records naming an inactive POC must not become broken),"API 400 'User inv-mu2spfso501f is inactive and cannot be assigned' (reproduced twice); PATCH without salesPocUserId works. UI shows the same red error under the line items, the Sales POC chip reads 'inactive', and the notes are not saved (api notes unchanged)","api.js A24, api2.js R24; shots/f9-inactive-poc-notes.png",frontend/lib/features/invoices/invoice_detail_screen.dart:79 (always resends salesPocUserId); backend/.../invoice/InvoiceService.java:106-107 (requireAssignable runs before comparing with the previous POC)
