area,id,feature,kind,ac,title,status,severity,steps,expected,actual,evidence,codeRef
a,A-01,Invoice due date,API,AC-A1,POST /api/invoices with dueDate and paymentTerm omitted entirely still stores a due date,PASS,,"POST /api/invoices {customerId, salesPocUserId, items} — no dueDate, no paymentTerm",HTTP 200 and a non-null dueDate + paymentTerm on the response,"HTTP 200, dueDate=2026-10-20, paymentTerm=NET_30",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:67
a,A-02,Invoice due date,API,AC-A1,Explicit JSON nulls for dueDate and paymentTerm still yield a due date,PASS,,"POST /api/invoices with ""dueDate"":null,""paymentTerm"":null in the body","HTTP 200 with a non-null dueDate derived from the customer terms — nulls are ""not given"", never ""no due date""","HTTP 200, dueDate=2026-10-20, paymentTerm=NET_30",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:163
a,A-03,Invoice due date,API,AC-A1,No other invoice-creating route exists (bulk/import/upload probed),PASS,,"POST /api/invoices/bulk {action:""CREATE""}; POST /api/invoices/import; POST /api/invoices/upload; POST /api/invoices/csv — with the invoice count read before and after",Every probe is rejected (400/404/405) and the invoice count is unchanged; POST /api/invoices is the only create route,bulk CREATE -> 400; /api/invoices/import -> 405; /api/invoices/upload -> 405; /api/invoices/csv -> 405; /api/invoices/batch -> 405; count 196 -> 196,"InvoiceController exposes POST / (create), POST /bulk (CANCEL, REASSIGN_SALES_POC only), POST /export, PATCH /{id}, POST /{id}/cancel. No import/multipart route.",backend/src/main/java/com/geneinvoice/invoice/InvoiceController.java:109
a,A-04,Invoice due date,API,AC-A1,Every invoice visible in the list carries a non-null due date,PASS,,Page through GET /api/invoices?size=50&page=N as admin (50 is the list cap) and inspect every row,dueDate and paymentTerm non-null on every row in the whole table,"last page HTTP 200, 196 rows scanned across 4 pages, 0 without a due date",,backend/src/main/java/com/geneinvoice/invoice/Invoice.java:99
a,A-05,Invoice due date,API,AC-A2,Customer on DUE_ON_RECEIPT gives dueDate = invoiceDate + 0 days,PASS,,POST /api/customers {paymentTerm:DUE_ON_RECEIPT}; POST /api/invoices for that customer with no dueDate,"dueDate = UTC day of invoiceDate + 0, paymentTerm DUE_ON_RECEIPT","HTTP 200, invoiceDate=2026-09-20T18:52:06.883205Z (UTC day 2026-09-20), dueDate=2026-09-20 (expected 2026-09-20), paymentTerm=DUE_ON_RECEIPT, label=Due on receipt",,backend/src/main/java/com/geneinvoice/invoice/PaymentTerm.java:52
a,A-06,Invoice due date,API,AC-A2,Customer on NET_15 gives dueDate = invoiceDate + 15 days,PASS,,POST /api/customers {paymentTerm:NET_15}; POST /api/invoices for that customer with no dueDate,"dueDate = UTC day of invoiceDate + 15, paymentTerm NET_15","HTTP 200, invoiceDate=2026-09-20T18:52:07.051571Z (UTC day 2026-09-20), dueDate=2026-10-05 (expected 2026-10-05), paymentTerm=NET_15, label=Net 15",,backend/src/main/java/com/geneinvoice/invoice/PaymentTerm.java:52
a,A-07,Invoice due date,API,AC-A2,Customer on NET_30 gives dueDate = invoiceDate + 30 days,PASS,,POST /api/customers {paymentTerm:NET_30}; POST /api/invoices for that customer with no dueDate,"dueDate = UTC day of invoiceDate + 30, paymentTerm NET_30","HTTP 200, invoiceDate=2026-09-20T18:52:07.147965Z (UTC day 2026-09-20), dueDate=2026-10-20 (expected 2026-10-20), paymentTerm=NET_30, label=Net 30",,backend/src/main/java/com/geneinvoice/invoice/PaymentTerm.java:52
a,A-08,Invoice due date,API,AC-A2,Customer on NET_45 gives dueDate = invoiceDate + 45 days,PASS,,POST /api/customers {paymentTerm:NET_45}; POST /api/invoices for that customer with no dueDate,"dueDate = UTC day of invoiceDate + 45, paymentTerm NET_45","HTTP 200, invoiceDate=2026-09-20T18:52:07.233735Z (UTC day 2026-09-20), dueDate=2026-11-04 (expected 2026-11-04), paymentTerm=NET_45, label=Net 45",,backend/src/main/java/com/geneinvoice/invoice/PaymentTerm.java:52
a,A-09,Invoice due date,API,AC-A2,Customer on NET_60 gives dueDate = invoiceDate + 60 days,PASS,,POST /api/customers {paymentTerm:NET_60}; POST /api/invoices for that customer with no dueDate,"dueDate = UTC day of invoiceDate + 60, paymentTerm NET_60","HTTP 200, invoiceDate=2026-09-20T18:52:07.335939Z (UTC day 2026-09-20), dueDate=2026-11-19 (expected 2026-11-19), paymentTerm=NET_60, label=Net 60",,backend/src/main/java/com/geneinvoice/invoice/PaymentTerm.java:52
a,A-10,Invoice due date,API,AC-A2,Customer on NET_90 gives dueDate = invoiceDate + 90 days,PASS,,POST /api/customers {paymentTerm:NET_90}; POST /api/invoices for that customer with no dueDate,"dueDate = UTC day of invoiceDate + 90, paymentTerm NET_90","HTTP 200, invoiceDate=2026-09-20T18:52:07.412662Z (UTC day 2026-09-20), dueDate=2026-12-19 (expected 2026-12-19), paymentTerm=NET_90, label=Net 90",,backend/src/main/java/com/geneinvoice/invoice/PaymentTerm.java:52
a,A-11,Invoice due date,API,AC-A2,A customer with no terms gets the system default (Net 30),PASS,,POST /api/customers with paymentTerm omitted; POST /api/invoices for that customer,"dueDate = invoiceDate + 30, paymentTerm NET_30 — application.yml app.invoice.default-payment-term = NET_30","customer.paymentTerm=null; dueDate=2026-10-20 (expected 2026-10-20), paymentTerm=NET_30",application.yml:33 default-payment-term: ${INVOICE_DEFAULT_TERM:NET_30}; PaymentTerm.SYSTEM_DEFAULT = NET_30,backend/src/main/java/com/geneinvoice/invoice/InvoiceProperties.java:23
a,A-12,Invoice due date,API,AC-A2,D1: changing a customer's terms afterwards never moves an issued invoice's due date,PASS,,Create an invoice for a NET_15 customer; PUT /api/customers/{id} {paymentTerm:NET_90}; re-read GET /api/invoices/{id},The invoice keeps its original dueDate and paymentTerm NET_15; only new invoices take NET_90,customer terms NET_15 -> NET_90; old invoice INV-20260920-0198 dueDate 2026-10-05/NET_15 re-read as 2026-10-05/NET_15; a new invoice for the same customer got 2026-12-19/NET_90 (expected 2026-12-19/NET_90),,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:113
a,A-13,Invoice due date,API,AC-A2,GET /api/invoices/due-date-preview reports the terms and their source,PASS,,"GET /api/invoices/due-date-preview?customerId={net45}&invoiceDate=2026-06-01, and for a customer with no terms","NET_45 customer -> 2026-07-16, source CUSTOMER; no-terms customer -> 2026-07-01, source DEFAULT",net45 -> 200 2026-07-16/NET_45/CUSTOMER; no-terms -> 200 2026-07-01/NET_30/DEFAULT,,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:207
a,A-14,Invoice due date,API,AC-A2,CUSTOM is refused as a customer-level payment term (D1),PASS,,"POST /api/customers {paymentTerm:""CUSTOM""}",400 Validation Failed with fieldErrors.paymentTerm — a custom date belongs on one invoice,"HTTP 400 {""timestamp"":""2026-09-20T18:52:07.544246Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/customers"",""fieldErrors"":{""paymentTerm"":""Custom terms belong",,backend/src/main/java/com/geneinvoice/customer/CustomerService.java:323
a,A-15,Invoice due date,API,AC-A3,"Invoice detail exposes dueDate, paymentTerm and paymentTermLabel",PASS,,GET /api/invoices/{id},"dueDate (yyyy-MM-dd), paymentTerm, paymentTermLabel, overdue and daysOverdue all present","HTTP 200, dueDate=2026-10-20, paymentTerm=NET_30, label=Net 30, overdue=false, daysOverdue=0",,backend/src/main/java/com/geneinvoice/invoice/InvoiceDtos.java:69
a,A-16,Invoice due date,API,AC-A3,Invoice list rows expose dueDate and paymentTerm,PASS,,GET /api/invoices?customerId={noTermsCustomer}&size=50,"Every summary row has dueDate, paymentTerm, paymentTermLabel, overdue, daysOverdue","HTTP 200, 2 rows, 0 missing due-date fields; first row: {""n"":""INV-20260920-0196"",""dueDate"":""2026-10-20"",""paymentTerm"":""NET_30"",""label"":""Net 30"",""overdue"":false}",,backend/src/main/java/com/geneinvoice/invoice/InvoiceDtos.java:103
a,A-17,Invoice due date,API,AC-A3,"CSV export carries a Due date column, with the right value on the row",PASS,,POST /api/invoices/export {ids:[{invoiceId}]} and read the header plus the row,"Header contains ""Due date"" and ""Overdue""; the row's due-date cell equals the invoice's dueDate",HTTP 200; header=[Invoice #|Customer|Date|Due date|Total|Paid|Balance|Status|Overdue|Sales POC]; row=[INV-20260920-0195|a-noterms-mua6av0nffb4|2026-09-20T18:52:06.596964Z|2026-10-20|100.00|0.00|100.00|UNPAID|false|a-spoc-mua6auuhf9d9]; due cell=2026-10-20 vs invoice dueDate=2026-10-20,"Invoice #,Customer,Date,Due date,Total,Paid,Balance,Status,Overdue,Sales POC // INV-20260920-0195,a-noterms-mua6av0nffb4,2026-09-20T18:52:06.596964Z,2026-10-20,100.00,0.00,100.00,UNPAID,false,a-spoc-mua6auuhf9d9",backend/src/main/java/com/geneinvoice/invoice/InvoiceController.java:145
a,A-18,Invoice due date,API,AC-A3,Invoice summary tiles expose overdueAmount and overdueCount,PASS,,GET /api/invoices/summary?customerId={noTermsCustomer},overdueAmount and overdueCount present and numeric (AC-A7 tile fields),"HTTP 200, overdueAmount=0, overdueCount=0, count=2",,backend/src/main/java/com/geneinvoice/invoice/InvoiceDtos.java:132
a,A-19,Invoice due date,API,AC-A5,A due date earlier than the invoice date is rejected with the standard validation shape,PASS,,"POST /api/invoices {invoiceDate:2026-06-15T00:00:00Z, dueDate:2026-06-14}","400 with error ""Validation Failed"" and fieldErrors.dueDate — not a 500, not silently accepted","HTTP 400 {""timestamp"":""2026-09-20T18:52:07.564711Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/invoices"",""fieldErrors"":{""dueDate"":""The due date cannot be before the invoice date""}}",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:192
a,A-20,Invoice due date,API,AC-A5,A due date equal to the invoice date is accepted,PASS,,"POST /api/invoices {invoiceDate:2026-06-15T00:00:00Z, dueDate:2026-06-15}","HTTP 200, dueDate 2026-06-15, paymentTerm CUSTOM","HTTP 200, dueDate=2026-06-15, paymentTerm=CUSTOM",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:192
a,A-21,Invoice due date,API,AC-A5,A far-future due date past the 365-day horizon is accepted by the API,PASS,,POST /api/invoices {dueDate:2030-01-01} (no paymentTerm),"HTTP 200 — the horizon only drives a form warning, the API accepts Net 365+","HTTP 200, dueDate=2030-01-01, paymentTerm=CUSTOM",,backend/src/main/java/com/geneinvoice/invoice/InvoiceProperties.java:29
a,A-22,Invoice due date,API,AC-A5,A custom due date is recorded as paymentTerm CUSTOM,PASS,,"POST /api/invoices {dueDate:invoiceDay+7} with no paymentTerm, for a NET_45 customer","dueDate honoured verbatim, paymentTerm CUSTOM, label ""Custom"" — the customer's NET_45 is not applied","HTTP 200, dueDate=2026-09-27 (asked 2026-09-27), paymentTerm=CUSTOM, label=Custom",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:181
a,A-23,Invoice due date,API,AC-A5,paymentTerm CUSTOM without a dueDate is rejected,PASS,,"POST /api/invoices {paymentTerm:""CUSTOM""} with no dueDate","400 Validation Failed with fieldErrors.dueDate ""Pick a due date for custom terms""","HTTP 400 {""timestamp"":""2026-09-20T18:52:07.600248Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/invoices"",""fieldErrors"":{""dueDate"":""Pick a due date for custom terms""}}",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:170
a,A-24,Invoice due date,API,AC-A5,A named term sent together with a dueDate is refused rather than silently ignored,PASS,,"POST /api/invoices {paymentTerm:""NET_30"", dueDate:""2027-01-01""}",400 Validation Failed on dueDate — a request with two minds is refused,"HTTP 400 {""timestamp"":""2026-09-20T18:52:07.603321Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/invoices"",""fieldErrors"":{""dueDate"":""Pick Custom terms to set the due date yourself""}}",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:176
a,A-25,Invoice due date,API,AC-A5,An explicit DUE_ON_RECEIPT term on the invoice overrides the customer's NET_45,PASS,,"POST /api/invoices {customerId:net45, paymentTerm:""DUE_ON_RECEIPT""}","dueDate = the invoice's own UTC day, paymentTerm DUE_ON_RECEIPT","HTTP 200, invoice day=2026-09-20, dueDate=2026-09-20, paymentTerm=DUE_ON_RECEIPT",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:166
a,A-26,Invoice due date,API,AC-A8,A customer payment-terms change is written to the audit log,PASS,,PUT /api/customers/{id} changing NET_45 -> NET_60; GET /api/audit?entityType=CUSTOMER&entityId={id},A CUSTOMER_PAYMENT_TERM_CHANGED entry with before NET_45 and after NET_60,"PUT 200 -> NET_60; audit actions: CUSTOMER_PAYMENT_TERM_CHANGED, CUSTOMER_UPDATED, CUSTOMER_CREATED; term entry before=""NET_45"" after=""NET_60""",,backend/src/main/java/com/geneinvoice/customer/CustomerService.java:289
a,A-27,Invoice due date,API,AC-A8,An invoice due-date override is written to the audit log,PASS,,PATCH /api/invoices/{id} {dueDate: dueDate+10}; GET /api/audit?entityType=INVOICE&entityId={id},An INVOICE_DUE_DATE_CHANGED entry whose before/after snapshots carry the old and new date + term,"PATCH 200 dueDate 2026-10-20 -> 2026-10-30 (CUSTOM); audit actions: INVOICE_DUE_DATE_CHANGED, INVOICE_UPDATED, INVOICE_CREATED; before={""dueDate"":""2026-10-20"",""paymentTerm"":""NET_30""} after={""dueDate"":""2026-10-30"",""paymentTerm"":""CUSTOM""}",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:144
a,A-28,Invoice due date,API,AC-A8,Re-sending the same due date writes no spurious due-date audit entry,PASS,,PATCH /api/invoices/{id} with the due date it already has; count INVOICE_DUE_DATE_CHANGED entries,The count is unchanged — only an actual move is audited,PATCH 200; INVOICE_DUE_DATE_CHANGED entries 1 -> 1,,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:119
a,A-29,Invoice due date,API,AC-A10,A promise dated after the invoice due date is accepted and links to the invoice,PASS,,"Create an invoice on DUE_ON_RECEIPT terms, then POST /api/promises {promisedDate: dueDate + 60, invoiceIds:[id]}","HTTP 200/201, promise status OPEN, the invoice listed on the promise — a promise is a negotiated exception","invoice due 2026-09-20; promise HTTP 200, promisedDate=2026-11-19, status=OPEN, invoices=[INV-20260920-0209]",,backend/src/main/java/com/geneinvoice/promise/PaymentPromiseService.java
